episode,return,length,epsilon,mean_loss,eval_return
191,70.0000,100,0.9955,0.015680,
192,10.0000,100,0.9954,0.014585,
193,50.0000,100,0.9954,0.018339,
194,20.0000,100,0.9954,0.017255,
195,0.0000,100,0.9954,0.023512,
196,30.0000,100,0.9953,0.015540,
197,20.0000,100,0.9953,0.013484,
198,0.0000,100,0.9953,0.021261,
199,0.0000,100,0.9953,0.018810,
200,0.0000,100,0.9952,0.023535,
201,30.0000,100,0.9952,0.020302,
202,10.0000,100,0.9952,0.022074,
203,0.0000,100,0.9952,0.014929,
204,0.0000,100,0.9952,0.015977,
205,20.0000,100,0.9951,0.018300,
206,0.0000,100,0.9951,0.016347,
207,0.0000,100,0.9951,0.019914,
208,0.0000,100,0.9951,0.015124,
209,10.0000,100,0.9950,0.012669,
210,10.0000,100,0.9950,0.012952,
211,30.0000,100,0.9950,0.071442,
212,0.0000,100,0.9950,0.030236,
213,0.0000,100,0.9949,0.020778,
214,0.0000,100,0.9949,0.036030,
215,40.0000,100,0.9949,0.027290,
216,20.0000,100,0.9949,0.018774,
217,0.0000,100,0.9948,0.022840,
218,10.0000,100,0.9948,0.020550,
219,40.0000,100,0.9948,0.015974,
220,30.0000,100,0.9948,0.014184,
221,20.0000,100,0.9948,0.022377,
222,0.0000,100,0.9947,0.013092,
223,0.0000,100,0.9947,0.015214,
224,0.0000,100,0.9947,0.017269,
225,40.0000,100,0.9947,0.011271,
226,0.0000,100,0.9946,0.014266,
227,0.0000,100,0.9946,0.012436,
228,30.0000,100,0.9946,0.010971,
229,30.0000,100,0.9946,0.017660,
230,50.0000,100,0.9945,0.007012,
231,0.0000,100,0.9945,0.010068,
232,0.0000,100,0.9945,0.012681,
233,0.0000,100,0.9945,0.012422,
234,0.0000,100,0.9944,0.005297,
235,0.0000,100,0.9944,0.008899,
236,0.0000,100,0.9944,0.010613,
237,0.0000,100,0.9944,0.007930,
238,0.0000,100,0.9943,0.008442,
239,0.0000,100,0.9943,0.011747,
240,50.0000,100,0.9943,0.009019,
241,0.0000,100,0.9943,0.011015,
242,0.0000,100,0.9943,0.010357,
243,0.0000,100,0.9942,0.009855,
244,0.0000,100,0.9942,0.019012,
245,0.0000,100,0.9942,0.010435,
246,0.0000,100,0.9942,0.010573,
247,0.0000,100,0.9941,0.006601,
248,30.0000,100,0.9941,0.011353,
249,0.0000,100,0.9941,0.013170,
250,30.0000,100,0.9941,0.007773,
251,0.0000,100,0.9940,0.009301,
252,20.0000,100,0.9940,0.010164,
253,0.0000,100,0.9940,0.016450,
254,0.0000,100,0.9940,0.013467,
255,0.0000,100,0.9939,0.009842,
256,0.0000,100,0.9939,0.007844,
257,0.0000,100,0.9939,0.007788,
258,0.0000,100,0.9939,0.008854,
259,30.0000,100,0.9938,0.017471,
260,20.0000,100,0.9938,0.007046,
261,0.0000,100,0.9938,0.005042,
262,0.0000,100,0.9938,0.007980,
263,0.0000,100,0.9938,0.007731,
264,0.0000,100,0.9937,0.014574,
265,20.0000,100,0.9937,0.006644,
266,0.0000,100,0.9937,0.003989,
267,30.0000,100,0.9937,0.006622,
268,0.0000,100,0.9936,0.011482,
269,0.0000,100,0.9936,0.018256,
270,0.0000,100,0.9936,0.006635,
271,0.0000,100,0.9936,0.005406,
272,10.0000,100,0.9935,0.007521,
273,0.0000,100,0.9935,0.007757,
274,20.0000,100,0.9935,0.010613,
275,30.0000,100,0.9935,0.007724,
276,0.0000,100,0.9934,0.008257,
277,0.0000,100,0.9934,0.006053,
278,0.0000,100,0.9934,0.007880,
279,20.0000,100,0.9934,0.004514,
280,0.0000,100,0.9933,0.017216,
281,30.0000,100,0.9933,0.008873,
282,0.0000,100,0.9933,0.009117,
283,10.0000,100,0.9933,0.008048,
284,30.0000,100,0.9933,0.005946,
285,0.0000,100,0.9932,0.010130,
286,30.0000,100,0.9932,0.007245,
287,0.0000,100,0.9932,0.013484,
288,20.0000,100,0.9932,0.004688,
289,0.0000,100,0.9931,0.011686,
290,0.0000,100,0.9931,0.004743,
291,40.0000,100,0.9931,0.008391,
292,0.0000,100,0.9931,0.012411,
293,40.0000,100,0.9930,0.006118,
294,30.0000,100,0.9930,0.010699,
295,0.0000,100,0.9930,0.012105,
296,0.0000,100,0.9930,0.010226,
297,30.0000,100,0.9929,0.009721,
298,0.0000,100,0.9929,0.005004,
299,20.0000,100,0.9929,0.014544,
300,0.0000,100,0.9929,0.006456,
301,20.0000,100,0.9929,0.014136,
302,40.0000,100,0.9928,0.013680,
303,0.0000,100,0.9928,0.009449,
304,0.0000,100,0.9928,0.010464,
305,0.0000,100,0.9928,0.011435,
306,0.0000,100,0.9927,0.005590,
307,0.0000,100,0.9927,0.007601,
308,0.0000,100,0.9927,0.009717,
309,40.0000,100,0.9927,0.011506,
310,10.0000,100,0.9926,0.005217,
311,0.0000,100,0.9926,0.013009,
312,0.0000,100,0.9926,0.006423,
313,30.0000,100,0.9926,0.007475,
314,60.0000,100,0.9925,0.004533,
315,0.0000,100,0.9925,0.007361,
316,0.0000,100,0.9925,0.010084,
317,0.0000,100,0.9925,0.009660,
318,0.0000,100,0.9924,0.009374,
319,0.0000,100,0.9924,0.017264,
320,20.0000,100,0.9924,0.003537,
321,10.0000,100,0.9924,0.007523,
322,0.0000,100,0.9924,0.011574,
323,30.0000,100,0.9923,0.007837,
324,10.0000,100,0.9923,0.007130,
325,30.0000,100,0.9923,0.007207,
326,0.0000,100,0.9923,0.003271,
327,0.0000,100,0.9922,0.008524,
328,0.0000,100,0.9922,0.007606,
329,80.0000,100,0.9922,0.010125,
330,10.0000,100,0.9922,0.011533,
331,0.0000,100,0.9921,0.007229,
332,0.0000,100,0.9921,0.015532,
333,0.0000,100,0.9921,0.010312,
334,20.0000,100,0.9921,0.014316,
335,0.0000,100,0.9920,0.010069,
336,0.0000,100,0.9920,0.005714,
337,0.0000,100,0.9920,0.007357,
338,0.0000,100,0.9920,0.005871,
339,0.0000,100,0.9919,0.007105,
340,0.0000,100,0.9919,0.011198,
341,0.0000,100,0.9919,0.007486,
342,0.0000,100,0.9919,0.005147,
343,20.0000,100,0.9919,0.012844,
344,0.0000,100,0.9918,0.010195,
345,0.0000,100,0.9918,0.007595,
346,30.0000,100,0.9918,0.010436,
347,110.0000,100,0.9918,0.008618,
348,0.0000,100,0.9917,0.009048,
349,50.0000,100,0.9917,0.010430,
350,40.0000,100,0.9917,0.004287,
351,0.0000,100,0.9917,0.007398,
352,70.0000,100,0.9916,0.008475,
353,30.0000,100,0.9916,0.011645,
354,0.0000,100,0.9916,0.012498,
355,20.0000,100,0.9916,0.012270,
356,0.0000,100,0.9915,0.006926,
357,50.0000,100,0.9915,0.010095,
358,20.0000,100,0.9915,0.011930,
359,0.0000,100,0.9915,0.010710,
360,50.0000,100,0.9915,0.007885,
361,0.0000,100,0.9914,0.010291,
362,0.0000,100,0.9914,0.012799,
363,0.0000,100,0.9914,0.006138,
364,60.0000,100,0.9914,0.008290,
365,0.0000,100,0.9913,0.011959,
366,0.0000,100,0.9913,0.011818,
367,0.0000,100,0.9913,0.009272,
368,10.0000,100,0.9913,0.003718,
369,0.0000,100,0.9912,0.009895,
370,0.0000,100,0.9912,0.006410,
371,0.0000,100,0.9912,0.079810,
372,30.0000,100,0.9912,0.033110,
373,20.0000,100,0.9911,0.020479,
374,30.0000,100,0.9911,0.037985,
375,0.0000,100,0.9911,0.031974,
376,50.0000,100,0.9911,0.030364,
377,0.0000,100,0.9910,0.020877,
378,0.0000,100,0.9910,0.022125,
379,0.0000,100,0.9910,0.020915,
380,0.0000,100,0.9910,0.015089,
381,0.0000,100,0.9910,0.022550,
382,0.0000,100,0.9909,0.035734,
383,20.0000,100,0.9909,0.014563,
384,20.0000,100,0.9909,0.019376,
385,10.0000,100,0.9909,0.018982,
386,0.0000,100,0.9908,0.011835,
387,30.0000,100,0.9908,0.015364,
388,0.0000,100,0.9908,0.022720,
389,0.0000,100,0.9908,0.012515,
390,0.0000,100,0.9907,0.009751,
391,50.0000,100,0.9907,0.011186,
392,60.0000,100,0.9907,0.015904,
393,0.0000,100,0.9907,0.012703,
394,0.0000,100,0.9906,0.008169,
395,0.0000,100,0.9906,0.008787,
396,0.0000,100,0.9906,0.015797,
397,20.0000,100,0.9906,0.015021,
398,0.0000,100,0.9905,0.019910,
399,0.0000,100,0.9905,0.018738,
400,0.0000,100,0.9905,0.012366,
401,0.0000,100,0.9905,0.016521,
402,0.0000,100,0.9905,0.009126,
403,0.0000,100,0.9904,0.011702,
404,0.0000,100,0.9904,0.010476,
405,0.0000,100,0.9904,0.005455,
406,20.0000,100,0.9904,0.004771,
407,0.0000,100,0.9903,0.008940,
408,0.0000,100,0.9903,0.018042,
409,0.0000,100,0.9903,0.012032,
410,0.0000,100,0.9903,0.009188,
411,0.0000,100,0.9902,0.012473,
412,0.0000,100,0.9902,0.011391,
413,30.0000,100,0.9902,0.008613,
414,0.0000,100,0.9902,0.011211,
415,0.0000,100,0.9901,0.010750,
416,0.0000,100,0.9901,0.010834,
417,20.0000,100,0.9901,0.013112,
418,10.0000,100,0.9901,0.010630,
419,0.0000,100,0.9900,0.014408,
420,30.0000,100,0.9900,0.014160,
421,0.0000,100,0.9900,0.012869,
422,0.0000,100,0.9900,0.005811,
423,0.0000,100,0.9900,0.012348,
424,0.0000,100,0.9899,0.015481,
425,70.0000,100,0.9899,0.008327,
426,0.0000,100,0.9899,0.008131,
427,0.0000,100,0.9899,0.014691,
428,20.0000,100,0.9898,0.014984,
429,20.0000,100,0.9898,0.014883,
430,0.0000,100,0.9898,0.010893,
431,10.0000,100,0.9898,0.018833,
432,0.0000,100,0.9897,0.015860,
433,0.0000,100,0.9897,0.011286,
434,20.0000,100,0.9897,0.007130,
435,0.0000,100,0.9897,0.013793,
436,0.0000,100,0.9896,0.008457,
437,30.0000,100,0.9896,0.017988,
438,0.0000,100,0.9896,0.015153,
439,0.0000,100,0.9896,0.015973,
440,0.0000,100,0.9896,0.008972,
441,10.0000,100,0.9895,0.007416,
442,10.0000,100,0.9895,0.012823,
443,0.0000,100,0.9895,0.008486,
444,0.0000,100,0.9895,0.007178,
445,30.0000,100,0.9894,0.014290,
446,40.0000,100,0.9894,0.013373,
447,30.0000,100,0.9894,0.012005,
448,30.0000,100,0.9894,0.012147,
449,0.0000,100,0.9893,0.016093,
450,0.0000,100,0.9893,0.017498,
451,0.0000,100,0.9893,0.017588,
452,20.0000,100,0.9893,0.004765,
453,0.0000,100,0.9892,0.015681,
454,0.0000,100,0.9892,0.011007,
455,0.0000,100,0.9892,0.006335,
456,0.0000,100,0.9892,0.012122,
457,20.0000,100,0.9891,0.013761,
458,20.0000,100,0.9891,0.009499,
459,0.0000,100,0.9891,0.013060,
460,0.0000,100,0.9891,0.011156,
461,40.0000,100,0.9891,0.017384,
462,20.0000,100,0.9890,0.005787,
463,0.0000,100,0.9890,0.015307,
464,0.0000,100,0.9890,0.014014,
465,0.0000,100,0.9890,0.006872,
466,40.0000,100,0.9889,0.016882,
467,20.0000,100,0.9889,0.014434,
468,20.0000,100,0.9889,0.010449,
469,0.0000,100,0.9889,0.012790,
470,20.0000,100,0.9888,0.018191,
471,0.0000,100,0.9888,0.007717,
472,0.0000,100,0.9888,0.016723,
473,20.0000,100,0.9888,0.007246,
474,0.0000,100,0.9887,0.012902,
475,0.0000,100,0.9887,0.012896,
476,60.0000,100,0.9887,0.014187,
477,10.0000,100,0.9887,0.013400,
478,0.0000,100,0.9886,0.006634,
479,0.0000,100,0.9886,0.019267,
480,20.0000,100,0.9886,0.005388,
481,30.0000,100,0.9886,0.013376,
482,30.0000,100,0.9886,0.012958,
483,0.0000,100,0.9885,0.011254,
484,0.0000,100,0.9885,0.019457,
485,0.0000,100,0.9885,0.010317,
486,0.0000,100,0.9885,0.011406,
487,10.0000,100,0.9884,0.011549,
488,0.0000,100,0.9884,0.012882,
489,40.0000,100,0.9884,0.010135,
490,0.0000,100,0.9884,0.009743,
491,0.0000,100,0.9883,0.017158,
492,0.0000,100,0.9883,0.009482,
493,0.0000,100,0.9883,0.012471,
494,0.0000,100,0.9883,0.009636,
495,50.0000,100,0.9882,0.009626,
496,20.0000,100,0.9882,0.008757,
497,0.0000,100,0.9882,0.015216,
498,0.0000,100,0.9882,0.010671,
499,20.0000,100,0.9881,0.011682,
500,20.0000,100,0.9881,0.028745,13.6667
501,30.0000,100,0.9881,0.009122,
502,0.0000,100,0.9881,0.008953,
503,0.0000,100,0.9881,0.008543,
504,0.0000,100,0.9880,0.017362,
505,0.0000,100,0.9880,0.015981,
506,30.0000,100,0.9880,0.011780,
507,0.0000,100,0.9880,0.014871,
508,0.0000,100,0.9879,0.016984,
509,60.0000,100,0.9879,0.009304,
510,0.0000,100,0.9879,0.014547,
511,0.0000,100,0.9879,0.014530,
512,0.0000,100,0.9878,0.010470,
513,0.0000,100,0.9878,0.005309,
514,20.0000,100,0.9878,0.018371,
515,30.0000,100,0.9878,0.008512,
516,50.0000,100,0.9877,0.013261,
517,30.0000,100,0.9877,0.009055,
518,0.0000,100,0.9877,0.014463,
519,0.0000,100,0.9877,0.007366,
520,40.0000,100,0.9877,0.011595,
521,0.0000,100,0.9876,0.010761,
522,0.0000,100,0.9876,0.014621,
523,30.0000,100,0.9876,0.009311,
524,20.0000,100,0.9876,0.019824,
525,50.0000,100,0.9875,0.010898,
526,0.0000,100,0.9875,0.009719,
527,0.0000,100,0.9875,0.006998,
528,40.0000,100,0.9875,0.013615,
529,0.0000,100,0.9874,0.009480,
530,0.0000,100,0.9874,0.011207,
531,10.0000,100,0.9874,0.074290,
532,30.0000,100,0.9874,0.030847,
533,0.0000,100,0.9873,0.040785,
534,0.0000,100,0.9873,0.050789,
535,20.0000,100,0.9873,0.023924,
536,30.0000,100,0.9873,0.020839,
537,0.0000,100,0.9872,0.031075,
538,0.0000,100,0.9872,0.025631,
539,20.0000,100,0.9872,0.013087,
540,0.0000,100,0.9872,0.022048,
541,0.0000,100,0.9872,0.028529,
542,0.0000,100,0.9871,0.020407,
543,0.0000,100,0.9871,0.021229,
544,0.0000,100,0.9871,0.018336,
545,0.0000,100,0.9871,0.010967,
546,0.0000,100,0.9870,0.017287,
547,20.0000,100,0.9870,0.014983,
548,0.0000,100,0.9870,0.022347,
549,0.0000,100,0.9870,0.016937,
550,80.0000,100,0.9869,0.010925,
551,0.0000,100,0.9869,0.015968,
552,0.0000,100,0.9869,0.020423,
553,0.0000,100,0.9869,0.019555,
554,20.0000,100,0.9868,0.027778,
555,70.0000,100,0.9868,0.019655,
556,10.0000,100,0.9868,0.028410,
557,50.0000,100,0.9868,0.007069,
558,0.0000,100,0.9867,0.024078,
559,0.0000,100,0.9867,0.014437,
560,0.0000,100,0.9867,0.015939,
561,0.0000,100,0.9867,0.009613,
562,0.0000,100,0.9867,0.024582,
563,10.0000,100,0.9866,0.012789,
564,30.0000,100,0.9866,0.012663,
565,0.0000,100,0.9866,0.013633,
566,30.0000,100,0.9866,0.012554,
567,0.0000,100,0.9865,0.024194,
568,50.0000,100,0.9865,0.013562,
569,0.0000,100,0.9865,0.011117,
570,30.0000,100,0.9865,0.012238,
571,70.0000,100,0.9864,0.023461,
572,0.0000,100,0.9864,0.023788,
573,0.0000,100,0.9864,0.017356,
574,0.0000,100,0.9864,0.015745,
575,0.0000,100,0.9863,0.026219,
576,0.0000,100,0.9863,0.016867,
577,0.0000,100,0.9863,0.027707,
578,0.0000,100,0.9863,0.011486,
579,40.0000,100,0.9862,0.012127,
580,0.0000,100,0.9862,0.021015,
581,20.0000,100,0.9862,0.005590,
582,20.0000,100,0.9862,0.020993,
583,30.0000,100,0.9862,0.022132,
584,0.0000,100,0.9861,0.012011,
585,10.0000,100,0.9861,0.016012,
586,0.0000,100,0.9861,0.022351,
587,0.0000,100,0.9861,0.012138,
588,20.0000,100,0.9860,0.019331,
589,20.0000,100,0.9860,0.011247,
590,20.0000,100,0.9860,0.020098,
591,0.0000,100,0.9860,0.032859,
592,70.0000,100,0.9859,0.008189,
593,0.0000,100,0.9859,0.017973,
594,40.0000,100,0.9859,0.016120,
595,40.0000,100,0.9859,0.026270,
596,0.0000,100,0.9858,0.010040,
597,0.0000,100,0.9858,0.016721,
598,0.0000,100,0.9858,0.016382,
599,30.0000,100,0.9858,0.015343,
600,20.0000,100,0.9858,0.021741,
601,0.0000,100,0.9857,0.019903,
602,30.0000,100,0.9857,0.018296,
603,0.0000,100,0.9857,0.015781,
604,0.0000,100,0.9857,0.008447,
605,0.0000,100,0.9856,0.011008,
606,20.0000,100,0.9856,0.020532,
607,0.0000,100,0.9856,0.008580,
608,10.0000,100,0.9856,0.011473,
609,0.0000,100,0.9855,0.017761,
610,0.0000,100,0.9855,0.021796,
611,0.0000,100,0.9855,0.020367,
612,10.0000,100,0.9855,0.005560,
613,20.0000,100,0.9854,0.018984,
614,10.0000,100,0.9854,0.020460,
615,30.0000,100,0.9854,0.011131,
616,0.0000,100,0.9854,0.011941,
617,30.0000,100,0.9853,0.012025,
618,10.0000,100,0.9853,0.010648,
619,0.0000,100,0.9853,0.008079,
620,0.0000,100,0.9853,0.025820,
621,0.0000,100,0.9853,0.031594,
622,20.0000,100,0.9852,0.018353,
623,0.0000,100,0.9852,0.016161,
624,0.0000,100,0.9852,0.017512,
625,0.0000,100,0.9852,0.013204,
626,10.0000,100,0.9851,0.014903,
627,0.0000,100,0.9851,0.010020,
628,0.0000,100,0.9851,0.009784,
629,0.0000,100,0.9851,0.009709,
630,20.0000,100,0.9850,0.007888,
631,40.0000,100,0.9850,0.012619,
632,0.0000,100,0.9850,0.027956,
633,0.0000,100,0.9850,0.007695,
634,0.0000,100,0.9849,0.016128,
635,0.0000,100,0.9849,0.025424,
636,20.0000,100,0.9849,0.015459,
637,0.0000,100,0.9849,0.023413,
638,0.0000,100,0.9848,0.015538,
639,40.0000,100,0.9848,0.007719,
640,0.0000,100,0.9848,0.012722,
641,20.0000,100,0.9848,0.014931,
642,0.0000,100,0.9848,0.011204,
643,0.0000,100,0.9847,0.025169,
644,10.0000,100,0.9847,0.015338,
645,10.0000,100,0.9847,0.005187,
646,30.0000,100,0.9847,0.022070,
647,30.0000,100,0.9846,0.004083,
648,0.0000,100,0.9846,0.025471,
649,40.0000,100,0.9846,0.008425,
650,10.0000,100,0.9846,0.023070,
651,0.0000,100,0.9845,0.014269,
652,40.0000,100,0.9845,0.015307,
653,50.0000,100,0.9845,0.012983,
654,0.0000,100,0.9845,0.009757,
655,10.0000,100,0.9844,0.016289,
656,0.0000,100,0.9844,0.015852,
657,0.0000,100,0.9844,0.011215,
658,0.0000,100,0.9844,0.018887,
659,0.0000,100,0.9843,0.010656,
660,10.0000,100,0.9843,0.019347,
661,30.0000,100,0.9843,0.009678,
662,0.0000,100,0.9843,0.022263,
663,0.0000,100,0.9843,0.007739,
664,0.0000,100,0.9842,0.024081,
665,60.0000,100,0.9842,0.019085,
666,0.0000,100,0.9842,0.012448,
667,50.0000,100,0.9842,0.012671,
668,0.0000,100,0.9841,0.024498,
669,30.0000,100,0.9841,0.029818,
670,0.0000,100,0.9841,0.020007,
671,10.0000,100,0.9841,0.008642,
672,0.0000,100,0.9840,0.027296,
673,0.0000,100,0.9840,0.013172,
674,0.0000,100,0.9840,0.027712,
675,0.0000,100,0.9840,0.013856,
676,0.0000,100,0.9839,0.011916,
677,0.0000,100,0.9839,0.019133,
678,0.0000,100,0.9839,0.022782,
679,0.0000,100,0.9839,0.008645,
680,50.0000,100,0.9839,0.017730,
681,0.0000,100,0.9838,0.012495,
682,0.0000,100,0.9838,0.014003,
683,0.0000,100,0.9838,0.014004,
684,0.0000,100,0.9838,0.016533,
685,0.0000,100,0.9837,0.011414,
686,0.0000,100,0.9837,0.011554,
687,30.0000,100,0.9837,0.011367,
688,0.0000,100,0.9837,0.010250,
689,20.0000,100,0.9836,0.016774,
690,0.0000,100,0.9836,0.022687,
691,0.0000,100,0.9836,0.085625,
692,0.0000,100,0.9836,0.026852,
693,0.0000,100,0.9835,0.033584,
694,40.0000,100,0.9835,0.049372,
695,0.0000,100,0.9835,0.022943,
696,10.0000,100,0.9835,0.022176,
697,0.0000,100,0.9834,0.033888,
